engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
-0.0019,3.443887767988147,0.0040485829959514,0.0850202429149797,6.0,0.2064777327935222,49.78458795902382,3.0151988427120937,10.0,0.0991735537190082,10.0,9.0,8.0,11.0,6.0,5.0,0.0502225861012161,14.0,-0.012331983849866,0.0041866807857911,0.4493927125506073,0.003420332025837,-0.0098943757334205,8.0,9.0,0.4124116317327832,6.0,6.0,7.0,1.7846194164992433,0.0044348607352428,0.1781376518218623,-4.744397781349166,2.567445808442257,0.7633940590505262,1.631345026743322,0.1689679749401779,2.6065302252952782,0.7004048582995951,1.7546243316585044,0.2170902638733863,1.7148517400027958,11.73900058041376,-0.013443269553576,4.48199076600568,0.9191996921893092,0.0021455382829148,1.349790775531181,0.3469258377621161,0.6923076923076923,5.47329241597099,0.3355864527609314,0.5450186536070031,8.636911250419865e-06,8.095853620311242,0.7004048582995951,3.146478505510945,1.6046330441564944,0.5910931174089069,0.7221397057091711,0.1404386302424001,0.4655870445344129,0.0141520020481978,2.62696251599543,1.0,0.882594793377243,-5.304089758042792,0.5991902834008097,3.0,-0.0311943721637791,-4.864856663403778,0.1425058673927378,0.3231936524603454,0.5518250117483826,1.1608728591965578,0.2602636949776197,0.2995951417004048,5.2905420416184175,1.3663470942900298,-0.1277551768662611,0.9377593360995852
-0.0018,3.484121921988081,0.0035460992907801,0.0815602836879432,9.0,0.1985815602836879,53.85224111383023,3.19731479781504,11.0,0.1046931407942238,9.0,11.0,7.0,9.0,5.0,5.0,-2.752493439364134e-13,6.0,-0.0099800199788881,0.0035177218146074,0.4397163120567376,0.0049713238748002,-0.0066412634535717,5.0,7.0,0.3896179347284479,16.0,5.0,6.0,1.7877965996309624,0.0061369532860645,0.1702127659574468,-9.7656531224794,1.5600484213626022,0.8198420533070134,0.883359274816596,0.2726686321894825,2.9199181539861057,0.6985815602836879,1.8189265537457744,0.2324776109458243,1.753891176751015,13.382063263876644,0.0933787740064589,4.481770052684671,0.9203539823008882,0.0041058462741991,1.2828152251627791,0.3985393682580384,0.6985815602836879,5.605332448748454,0.3094772867741259,0.6072422148433988,-1.946306776145862e-13,7.725336196387522,0.6985815602836879,3.150762395716062,2.045566515860271,0.599290780141844,3.036152623181465,0.0908041554444025,0.4290780141843971,0.0127007247510199,1.938423684446652,1.0,4.133701063655345,-9.67411323262027,0.5921985815602837,2.0,0.0517420283343078,-16.53985314192614,0.1382279500417713,0.3305140339316791,0.5566388594898182,2.350762784115105,0.3748802875374009,0.2943262411347517,5.361799579547875,3.387256120062409,0.0630019335156113,0.9528985507246376
-0.0017,3.4747115091016467,0.0034482758620689,0.0793103448275862,10.0,0.2137931034482758,56.85591752449311,3.733771234732537,10.0,0.0985915492957746,11.0,10.0,9.0,5.0,7.0,8.0,4.8236721990055164e-06,7.0,-0.002728258433522,0.0028358039127162,0.4620689655172413,0.0036181332347147,0.0071166026469961,9.0,6.0,0.4360437211228118,13.0,7.0,6.0,1.7896408987223518,0.0033966671493828,0.1758620689655172,-16.30130065380728,4.585620985532216,0.6598312842143059,0.7187689666873863,0.0799825257464707,2.1503152206563088,0.696551724137931,1.8522988623140757,0.1881129274145737,1.6095390893716313,6.017965375542236,0.0389921583036798,4.566592460987724,0.8945748364755701,0.0034518604069907,1.5773248761404408,0.3658313680595488,0.6896551724137931,5.622725224254996,0.1881129274145737,0.5906655042884067,-1.946306776145862e-13,7.807206688663036,0.696551724137931,3.142206573945364,2.7373146554305525,0.596551724137931,1.2796386732465252,0.0938822624086199,0.4758620689655172,0.0054512988655207,3.477028068128696,0.996551724137931,0.5025872041728273,-16.280860455580875,0.596551724137931,4.0,-0.1281296094059909,-14.846329684523312,0.110453046672598,0.3185384402158103,0.4272041501069769,2.1379283459020955,0.2726686321894825,0.2896551724137931,5.74095084960824,1.8300427981413352,0.0308483411799776,0.9366197183098592
-0.0016,3.6925710930873,0.0035460992907801,0.0815602836879432,9.0,0.2234042553191489,56.31228382001176,3.2705517811013736,11.0,0.1014492753623188,7.0,12.0,5.0,19.0,7.0,8.0,-0.022021200905967,9.0,-0.0054944782858251,0.0037278293489572,0.3865248226950354,0.0024933502485695,-0.0040433885558259,8.0,7.0,0.4028765770764212,6.0,6.0,7.0,1.7884730798504147,0.003872720494843,0.1418439716312056,-16.46038338616987,1.9982965116525,0.9783272009333216,0.8903046802251855,0.2324776109458243,3.0672802347657626,0.7092198581560284,1.8477173897013308,0.2324776109458243,1.5468729596730624,13.854813610131751,0.013436037797373,4.567492263654662,0.813389765294346,0.0032177307933971,1.326424966387939,0.3693499390859294,0.6950354609929078,5.580218420467297,0.2324776109458243,0.6717734388020651,-0.0542984967641132,8.17889909524254,0.6985815602836879,3.134859663895964,1.5289917690750885,0.599290780141844,3.2006460031529627,0.0946517891496796,0.4184397163120567,-0.1014136050183579,1.1631766871045313,0.99645390070922,2.070931342678292,-17.932024386626587,0.6028368794326241,3.0,-0.0636840153716884,-17.573553570153113,0.2530369754479396,0.3161799774179978,0.4758107805308317,2.4632258757599788,0.2530369754479396,0.2978723404255319,6.442066251759433,2.9077322954503555,0.0358889187008168,0.9384057971014492
-0.0015,3.776532268901083,0.0036363636363636,0.08,7.0,0.2254545454545454,55.30325563452029,3.571126176858193,7.0,0.1029411764705882,11.0,12.0,8.0,15.0,5.0,7.0,0.1070900095835875,5.0,-0.0059655317854734,0.0057974256483254,0.4254545454545455,0.0031133485258499,-0.0117303442020275,5.0,4.0,0.4664187553565119,14.0,5.0,5.0,1.7896499136283404,0.0035672889413458,0.1309090909090909,-16.562768198514355,0.8132050016076466,0.8464058153100638,1.0737225504814256,0.3594451475127912,2.7237309324920265,0.7054545454545454,1.79848578079013,0.3094772867741259,1.476598988724345,9.948390667275444,-0.0054138527473591,4.57595134136691,0.8399384378607166,0.0033510093249343,1.3636888609405418,0.3341319834948335,0.7090909090909091,5.553483294512771,0.2726686321894825,0.6004794810322929,0.042850078302293,8.592191129415111,0.7054545454545454,3.1459424096611146,2.9849467846033595,0.610909090909091,1.5343233817384634,0.0446325509811487,0.4109090909090909,-0.158739131727718,1.3175060235520857,0.9963636363636365,1.74793789823691,-16.52779714010529,0.5963636363636363,2.0,-0.1503314676321542,-15.316757956691596,0.3267829174210652,0.3175954673567366,0.4346016323744808,0.508684769128856,0.2108826485411721,0.2945454545454545,5.344842088780292,1.778850955114532,-0.0250397523053182,0.966542750929368
-0.0014,3.407760370480125,0.0034722222222222,0.0798611111111111,8.0,0.2118055555555555,58.01244060027653,3.600048754972436,12.0,0.1017543859649122,7.0,14.0,11.0,11.0,7.0,6.0,3.054969999016053e-09,6.0,0.0028084138369739,0.0035869672780138,0.4479166666666667,0.0018631105571664,0.0074897564266929,5.0,7.0,0.4127700966112816,12.0,5.0,7.0,1.7868445464173943,0.0044979705375824,0.1423611111111111,-16.575501129148414,2.94593733585104,0.9115139549492994,0.5446776046531607,0.3267829174210652,2.920273298254476,0.7013888888888888,1.7990325228890298,0.1382279500417713,1.6350623273844571,12.664717851954284,0.0178490886366482,4.579364066585868,0.872643324355522,0.0024057971308881,1.3725271498131275,0.3208592289157727,0.6875,5.622243321134993,0.2726686321894825,0.645376341328955,-1.946306776145862e-13,8.54322948674257,0.6909722222222222,3.143363151701285,1.4015508125780252,0.5902777777777778,2.96647223818263,0.1465948441708349,0.4201388888888889,0.0478169231937956,4.339004653598799,1.0,4.17918162571541,-16.27999277569606,0.59375,2.0,-0.1244741590558818,-16.995932805852018,0.3267829174210652,0.3229603806722432,0.5012747786674391,2.3032384751374395,0.2530369754479396,0.3020833333333333,6.482193276803005,1.1582325049520197,0.0198917106195052,0.9680851063829788
-0.0013,3.588648964066559,0.0030674846625766,0.0766871165644171,9.0,0.2147239263803681,67.85008751711362,3.876334248723905,10.0,0.1041009463722397,7.0,11.0,8.0,12.0,4.0,13.0,-2.752493439364134e-13,9.0,-0.0051780850681459,0.0036802308501296,0.4386503067484663,0.0028627336764784,-0.0052833174550356,15.0,6.0,0.502567062673761,12.0,4.0,8.0,1.7902054287205793,0.0044205048604469,0.1503067484662576,-10.53807459079849,0.6825406977924168,0.8698734631607294,1.1000026644572662,0.3267829174210652,2.838040097251987,0.696319018404908,1.844713679804548,0.2726686321894825,1.8202438560248737,11.607696223753877,0.1280873409454942,4.526293465913173,0.8576375529049685,0.0025584666257731,1.3682813731613717,0.4269374345500361,0.6932515337423313,5.746660146401274,0.1639821431431056,0.6533698285919414,-1.946306776145862e-13,9.644684708278222,0.6993865030674846,3.1529947942918355,0.395395387176074,0.6073619631901841,1.5149731774032962,0.0750288572527893,0.4754601226993865,-0.163494800454242,1.1855162999196178,0.9969325153374232,0.5030899709459077,-10.708554889760672,0.598159509202454,4.0,-0.1267359957021601,-11.19612090888194,0.4179737931885857,0.3343570178858261,0.4078055747734688,1.1024724881610162,0.4041182649213616,0.294478527607362,5.452469921131451,0.6448952171912818,-0.0773202265242011,0.921875
-0.0012,3.3593822566273044,0.0027932960893854,0.0726256983240223,8.0,0.2122905027932961,73.53818150747892,3.5309243993642565,11.0,0.1016949152542373,8.0,11.0,8.0,8.0,6.0,6.0,-2.752493439364134e-13,6.0,0.0049805427535531,0.0021963038027963,0.4916201117318435,0.0032643506899179,0.0004509686476899,6.0,6.0,0.4080129414058808,7.0,4.0,10.0,1.788579112195097,0.0025156490000248,0.1899441340782122,-19.050617195864938,2.6038604920183333,0.5964282509198569,1.1546592991303524,0.1382279500417713,1.8945610216914217,0.7011173184357542,1.8563181664261383,0.1881129274145737,1.2098448727015658,4.7476747297337205,-0.0114343245328696,4.585837284305254,0.891881492881879,0.002946697775119,1.6825134982811976,0.2986834305558983,0.7039106145251397,5.828186149319462,0.0799825257464707,0.5674093921872776,-1.946306776145862e-13,8.634835107585115,0.7039106145251397,3.15938969123363,3.0660598373239103,0.6089385474860335,2.005667866329648,0.0419392073874647,0.5111731843575419,0.1655932826015539,3.202717667880775,0.9972067039106144,3.42776464666887,-19.08353026396864,0.6033519553072626,2.0,0.1822357835070716,-19.08517041340625,0.2530369754479396,0.3188178166519037,0.3945068813947926,2.284870249146566,0.110453046672598,0.3156424581005586,6.046123110360471,1.9644495741770096,-0.0747942909517218,0.9659090909090908
-0.0011,3.6682719865862254,0.0029154518950437,0.0728862973760933,9.0,0.2128279883381924,70.33044454559399,3.842672751409693,8.0,0.0958083832335329,8.0,8.0,10.0,13.0,5.0,7.0,0.004417906055307,7.0,-0.0108995649743579,0.0032710923848464,0.4314868804664723,0.0034175945533467,-0.0114294166252603,8.0,6.0,0.4353653685819017,11.0,5.0,7.0,1.7845975685757258,0.0026335815847632,0.1545189504373177,-11.161501469985216,0.810667311246663,0.776406712734449,1.5850587532555265,0.0799825257464707,2.5991198020670434,0.7055393586005831,1.857882528564591,0.2726686321894825,1.5849630673019726,9.402787064021616,0.0307035917622462,4.60325801565338,0.8368603308965064,0.0027941097828736,1.417876025486078,0.3464844526266969,0.7113702623906706,5.770719332923759,0.3594451475127912,0.6515172882398943,5.8140949869051136e-11,8.539292984577058,0.7026239067055393,3.142506544775829,0.9377005255616372,0.6064139941690962,1.8646527180493095,0.0858022316275537,0.4227405247813411,0.0804597439981066,1.0740695054525624,1.0,2.082309064753142,-18.52279999449265,0.597667638483965,2.0,0.092632286153114,-5.237424295669843,0.0799825257464707,0.3163413877824249,0.3886098733263669,1.8363552111544976,0.2324776109458243,0.2973760932944606,6.305748934768078,2.4430313532794243,-0.032699883972602,0.9198813056379822
-0.001,3.576022508038744,0.0029673590504451,0.0741839762611275,7.0,0.2047477744807121,66.9240849387793,3.58248795129935,8.0,0.1024096385542168,9.0,9.0,6.0,10.0,8.0,9.0,-2.752493439364134e-13,8.0,-0.0035015692239758,0.0024027131405819,0.4747774480712166,0.0023562002390346,-0.0081931593112229,8.0,5.0,0.3448461182238519,9.0,7.0,6.0,1.787463696254897,0.0029368024840797,0.1750741839762611,-18.10479924548689,1.8404371616059496,0.7729067576056678,1.3255805146344786,0.2530369754479396,2.291585153925055,0.7062314540059347,1.793682800227557,0.2108826485411721,1.789071092392926,8.222728903263743,0.0094940397209824,4.563307716729788,0.918814928818783,0.0017310489814545,1.46274082998751,0.301076265685629,0.6913946587537092,5.760236370509394,0.3594451475127912,0.5854668529890615,-1.946306776145862e-13,8.700293627586452,0.6973293768545994,3.1481804303987637,1.0322489221778186,0.5964391691394659,1.115060590179769,0.1161985378991943,0.4688427299703264,-0.0371154048097333,1.7825748578789928,0.9970326409495548,0.7173279744181894,-17.680245478592912,0.6053412462908012,2.0,0.1082361285382647,-17.492788274688305,0.1881129274145737,0.336073801607166,0.4525537251760589,2.059629669137772,0.3094772867741259,0.2997032640949555,6.063078314568128,2.145238601105352,0.0226712277253438,0.9546827794561934
-0.0009,3.846504101076572,0.0029498525073746,0.0737463126843657,7.0,0.2123893805309734,65.95467675050946,3.4694988093908363,10.0,0.0996978851963746,9.0,11.0,7.0,12.0,5.0,13.0,0.0001697506696933,6.0,-0.0125983554308944,0.0026158139522877,0.4572271386430678,0.0020085003186428,-0.0116017428081733,5.0,5.0,0.3671218393506951,9.0,5.0,6.0,1.7785167692318993,0.0019583962525315,0.191740412979351,-20.454052666621184,1.196067477171677,0.73359956923629,1.6475773553831845,0.1881129274145737,2.3646244919555226,0.7020648967551623,1.8985126055936317,0.4041182649213616,1.757505557169337,8.371341673968551,-0.1117807624592721,4.550846465329495,0.8187764524817212,0.0022764685932416,1.4585148371878067,0.2087621375192123,0.6991150442477876,5.748288528420554,0.3594451475127912,0.574749041678954,-1.946306776145862e-13,7.854784618243191,0.7079646017699115,3.1313653164430346,1.1559485928612634,0.6017699115044248,1.4768307662560225,0.0738745671412104,0.4837758112094395,-0.178245494899629,1.4134343921763175,0.9970501474926252,2.7585445828486543,-19.27997067170956,0.6076696165191741,2.0,-0.137944012858062,-19.103869812246906,0.0799825257464707,0.3143512109825408,0.3664843634162992,2.1668783112480097,0.3594451475127912,0.3067846607669616,6.145510786345271,3.458020095378851,0.0564120875715521,0.927927927927928
-0.0008,3.263175945804378,0.0029585798816568,0.0739644970414201,5.0,0.2041420118343195,70.69670723628765,3.6369669849535993,13.0,0.1006097560975609,11.0,17.0,11.0,10.0,6.0,7.0,0.1815072908722528,6.0,-0.0015433528893642,0.0036883689706454,0.4467455621301775,0.0030335405407819,0.0074333551715183,14.0,9.0,0.3834863130792531,7.0,5.0,6.0,1.784705139525085,0.0045113647724379,0.1568047337278106,-18.2124311236312,2.5818536798035745,0.7880283586107879,0.9300654841401194,0.1382279500417713,2.304849020336524,0.7011834319526628,1.836504583034666,0.1881129274145737,1.9875912805666185,6.561444256276539,0.0047274536235445,4.574009832410873,0.9030396306271626,0.0030571877530086,1.579199006935233,0.3315805494994634,0.7218934911242604,5.780081456366131,0.480439313703605,0.6741772541377671,0.0015269169065908,9.685593971643817,0.7100591715976331,3.1447471406499954,2.228500260340573,0.6242603550295858,1.827514561163544,0.1050404001539035,0.4822485207100592,0.0274976828523825,1.8590293244620304,1.0,4.118571499279352,-17.180497789689316,0.6153846153846154,5.0,0.0070353556421687,-18.969651207090568,0.110453046672598,0.3206822911422614,0.3853173165468275,2.1980213566141664,0.5329240503429366,0.3076923076923077,5.460048235938487,2.1058960222744987,-0.0538242124819726,0.9216867469879518
-0.0007,3.74595454016877,0.0028571428571428,0.0714285714285714,8.0,0.2057142857142857,71.10280948630601,3.85395581986056,10.0,0.1017441860465116,10.0,15.0,8.0,12.0,5.0,9.0,0.0899817038443297,12.0,-0.0113412728000327,0.0027736699014245,0.4171428571428571,0.0020994216933433,-0.0079006612322883,12.0,8.0,0.3766027757891359,12.0,5.0,8.0,1.7904431362524402,0.0032773158908446,0.1285714285714285,-19.34229011550074,2.9633671780639514,0.8277842591761626,1.3059823375449964,0.3594451475127912,3.0387688309701506,0.7,1.788055233975493,0.4041182649213616,1.612712802718418,12.78066304333876,-0.038169973109313,4.591024797029655,0.8784147749134306,0.0025875211788325,1.3718570781532418,0.3204844314978297,0.7057142857142857,5.816462104563168,0.4567455883825487,0.6246458378738718,0.0003066148944958,9.133284499214389,0.6942857142857143,3.166398941060369,0.7870154508241014,0.6085714285714285,1.4293334102949484,0.0915736821854551,0.3971428571428571,0.0802911502173499,2.2887709566143752,0.9971428571428572,2.512703545496103,-18.8686075446142,0.5971428571428572,4.0,0.0764394777332966,-18.37268652339809,0.3897620134003832,0.305891090963482,0.400512400890516,1.3214846541233085,0.2914586548443813,0.2971428571428571,6.111510315024752,1.3639192503197932,-0.0117991066305848,0.9476744186046512
-0.0006,3.70813607320224,0.0026666666666666,0.0693333333333333,6.0,0.2106666666666666,78.11526113225685,3.500290928151736,12.0,0.0978260869565217,8.0,11.0,8.0,9.0,7.0,8.0,0.0521578772209054,8.0,0.0008871087936566,0.0027303047204507,0.4293333333333333,0.0025725731915547,0.0075820087518571,8.0,7.0,0.3676563925394456,8.0,6.0,8.0,1.791350888248347,0.003296000310136,0.1546666666666666,-18.259792648264423,2.8505931892090897,0.74710580633581,0.8333202671412505,0.3094772867741259,2.4767408756688583,0.704,1.8552142937014204,0.3434248278005296,1.7822487626095926,7.841364735091949,0.05483677642443,4.562216180776321,0.8668718737976207,0.0031485531023999,1.533269547047186,0.3036828570775266,0.704,5.873227691164648,0.3897620134003832,0.6647799387187335,8.636911995180111e-06,9.558412132490654,0.7093333333333334,3.168029591817496,3.2086884588007814,0.6053333333333333,0.8245837250053284,0.011542901115817,0.4106666666666667,-0.072320808161858,1.8713805335345104,1.0,5.188767254421891,-18.36022699988957,0.6133333333333333,3.0,-0.2954181918813823,-19.531860798012207,0.2324776109458243,0.3212615393455533,0.3826631702425713,2.9042607360515817,0.3434248278005296,0.3013333333333333,6.307160833850069,2.3543914505867622,-0.0237065108837969,0.943089430894309
-0.0005,3.860994993112073,0.0025641025641025,0.0692307692307692,8.0,0.2025641025641025,78.89268744622056,3.884983223581045,11.0,0.1018276762402088,7.0,12.0,8.0,9.0,6.0,5.0,-2.752493439364134e-13,5.0,-0.0080463347730345,0.0037355220931114,0.4589743589743589,0.0019001272092339,-0.0054186603687697,7.0,5.0,0.3266827765173544,7.0,5.0,5.0,1.790122350181414,0.0026522116204528,0.1794871794871795,-20.041059867186316,3.2625561016069127,0.8143677645158363,2.7951099163437982,0.5920726008913406,2.3732540576799144,0.7025641025641025,1.8627240972528143,0.3434248278005296,1.476188394675805,8.295630954631172,-0.0233075169493974,4.63006212298491,0.8156983455175038,0.0021891435981457,1.4391730520777763,0.2396479230373036,0.6897435897435897,5.891517662166677,0.110453046672598,0.5996269278598986,-1.946306776145862e-13,9.01175108050113,0.7025641025641025,3.1516683078922094,1.0785776684326709,0.6051282051282051,0.8796462042189946,0.0827241246633292,0.4307692307692308,-0.0608767763040158,3.106148386365206,1.0,1.251519407394937,-19.885959150556637,0.6,2.0,0.0301966334993229,-19.31717459566562,0.5025442200499588,0.3148243275036116,0.3305615877061893,2.266442067606375,0.110453046672598,0.3,6.550935429085063,2.3493649474733798,0.0200980913400019,0.9453125
-0.0004,3.507742646935724,0.0028089887640449,0.0730337078651685,6.0,0.2050561797752809,74.13393843414794,3.696680040666321,16.0,0.1016949152542373,8.0,8.0,7.0,8.0,6.0,10.0,-2.752493439364134e-13,10.0,-0.0028592314033795,0.0028586550675689,0.4382022471910112,0.0022995945369244,-0.0020013578256751,7.0,6.0,0.3731656096393731,7.0,4.0,10.0,1.7857961812220875,0.0041512155827786,0.1657303370786516,-19.534165694452955,3.3962771794628064,0.7679709234496954,1.2486205595091284,0.2914586548443813,2.186024026764652,0.699438202247191,1.7781453283535202,0.2324776109458243,1.8783933919798013,6.167477057146421,-0.0385327167112926,4.552301418121569,0.8787995382839568,0.0023808329758557,1.433094258099257,0.3013221079726645,0.6938202247191011,5.806442221070435,0.2914586548443813,0.6056845425058667,-1.946306776145862e-13,9.266674611338251,0.6966292134831461,3.143003149544579,1.3151057632808356,0.5870786516853933,0.4969824182754382,0.0919584455559885,0.4662921348314606,-0.0723220324511894,2.1705334877451965,0.9971910112359552,5.182975273338779,-11.89131132012994,0.5926966292134831,2.0,0.0651522789261384,-7.539446221983332,0.1881129274145737,0.3031473070549108,0.4244837798621965,5.676192650991578,0.4041182649213616,0.300561797752809,5.488442383853665,1.8577280875730904,-0.0193216998363937,0.9828571428571428
-0.0003,3.6568501191792886,0.0027855153203342,0.0724233983286908,11.0,0.2033426183844011,70.69436503062884,3.4958416954918263,9.0,0.1025641025641025,8.0,12.0,14.0,11.0,7.0,10.0,-0.4738310160756536,6.0,-0.0064323963765148,0.0035210710113694,0.4818941504178273,0.0018869295514521,-0.0007687811949951,7.0,5.0,0.3734003567946405,9.0,7.0,9.0,1.783585294934086,0.0020519310391726,0.1643454038997214,-6.001809383730068,2.849161523625601,0.7441443058422337,1.4568590939453152,0.2726686321894825,2.300503818411696,0.7019498607242339,1.8647702814551008,0.3267829174210652,1.8331505075467944,7.466365269122397,0.0054372781394532,4.584500053176398,0.8553289726818036,0.0018237031245895,1.554933180755429,0.3286894846457771,0.6880222841225627,5.823269082507464,0.1881129274145737,0.5968256817220308,-0.4132175255093214,8.531460775107266,0.6935933147632312,3.1526292938851084,2.328111106383832,0.5988857938718662,1.3663700795619456,0.1296652558676427,0.4958217270194986,-0.0783371774123413,4.127828111173836,0.9972144846796658,1.4681779725727648,-16.889961199775808,0.596100278551532,3.0,-0.0940359528231592,-18.764644250476945,0.4687975908558615,0.3243168195248606,0.427680289816795,2.058242393347797,0.3748802875374009,0.2952646239554317,6.433606119388288,2.1277265016709648,0.0909227569960366,0.9405099150141644
